config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
6,4,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,85.0389,0.0,0.00%,4.14,16573.26,172524.75,896.0,4.528381,12189489.0,0.0,0.0,22020096.0,11010048.0,45763.0,1394568.0,27064.0,7001825.0,1590106.0,0.0,2.545646,0.00926987957,268544.0,688128.0,2260048.0,0.0,1020928.0,6767400.0,2056.0,12522435.0,11274289152.0
7,4,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,86.705,0.0,0.00%,4.57,16318.29,183254.5,1008.0,4.642892,13225015.0,0.0,0.0,23396352.0,11698176.0,48176.0,1482200.0,27345.0,7733994.0,1624778.0,0.0,2.60802,0.0220544186,285328.0,731136.0,2400096.0,0.0,1084736.0,6920458.0,2064.0,13022589.0,11978932224.0
8,8,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,109.3836,0.0,0.00%,6.44,12885.46,317941.125,1792.0,6.983608,25666154.0,0.0,0.0,40599552.0,20299776.0,74174.0,2572234.0,117331.0,17276350.0,1984371.0,0.0,4.34868,0.103624397,495128.0,1268736.0,4149696.0,0.0,1882336.0,15917480.0,2064.0,26369962.0,20786970624.0
9,8,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,114.7458,0.0,0.00%,6.91,12331.29,355626.9375,2016.0,7.107418,30620867.0,0.0,0.0,45416448.0,22708224.0,82722.0,2877257.0,223275.0,21500391.0,1995158.0,0.0,4.939113,0.0955403265,553872.0,1419264.0,4639664.0,0.0,2105664.0,18580372.0,2072.0,30252871.0,23253221376.0
10,16,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,37.5078,0.0,0.00%,8.05,8054.88,128123.75,48.0,4.519635,30130780.0,8159232.0,0.0,0.0,8159232.0,26842.0,1025410.0,8089646.0,25710400.0,865978.0,0.0947408372,8.083098,0.00367108854,165336.0,509952.0,953172.0,31872.0,1338624.0,18936479.0,1536.0,21754041.0,4177526784.0
10,16,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,24.3077,0.0,0.00%,12.42,12429.02,64449.625,512.0,5.635063,9323925.0,4079616.0,0.0,0.0,4079616.0,33605.0,523887.0,762290.0,5867816.0,502483.0,0.833295423,52.765639,0.127837099,225760.0,254976.0,1345312.0,169984.0,1752960.0,60496870.0,16384.0,86109335.0,2088763392.0
11,16,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,37.7238,0.0,0.00%,8.01,8008.76,128155.875,48.0,5.56981,23817842.0,8159232.0,0.0,0.0,8159232.0,27037.0,1025675.0,3334692.0,19453707.0,865919.0,0.0953881825,8.22527,0.00369617236,165336.0,509952.0,968112.0,31872.0,1338624.0,19151873.0,1536.0,21986439.0,4177526784.0
11,16,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,23.7307,0.0,0.00%,12.73,12731.23,64350.1875,512.0,5.119009,12923798.0,4079616.0,0.0,0.0,4079616.0,31506.0,522978.0,1313874.0,9759266.0,515304.0,0.831152575,51.980425,0.134104422,225760.0,254976.0,1228448.0,169984.0,1752960.0,57622802.0,16384.0,85046628.0,2088763392.0
12,16,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,37.2151,0.0,0.00%,8.11,8118.24,128132.4375,48.0,5.628256,23777990.0,8159232.0,0.0,0.0,8159232.0,29476.0,1025490.0,5368933.0,19568907.0,1108466.0,0.0732659473,8.505094,0.00283896351,165336.0,509952.0,869409.0,31872.0,1338624.0,26904140.0,1536.0,29598948.0,4177526784.0
12,16,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,24.3182,0.0,0.00%,12.42,12423.66,64459.5,512.0,5.036853,12624277.0,4079616.0,0.0,0.0,4079616.0,33738.0,523768.0,1572638.0,9135781.0,375694.0,1.141395,45.814388,0.0711256609,225760.0,254976.0,1345312.0,169984.0,1752960.0,36625855.0,16384.0,54583834.0,2088763392.0
13,16,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,37.4938,0.0,0.00%,8.05,8057.89,128164.875,48.0,4.59173,30163813.0,8159232.0,0.0,0.0,8159232.0,29710.0,1025739.0,5734824.0,25653414.0,855152.0,0.0949716968,8.166386,0.00368003406,165336.0,509952.0,895404.0,31872.0,1338624.0,19191158.0,1536.0,21924768.0,4177526784.0
13,16,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,24.0152,0.0,0.00%,12.57,12580.41,64352.8125,512.0,4.999549,12933215.0,4079616.0,0.0,0.0,4079616.0,31385.0,523031.0,1262274.0,9778380.0,512373.0,0.82463152,52.181345,0.150841727,225760.0,254976.0,1228448.0,169984.0,1752960.0,60023712.0,16384.0,86050494.0,2088763392.0
14,16,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,68.3851,0.0,0.00%,8.83,8835.87,262265.75,48.0,4.870524,66176086.0,16711680.0,0.0,0.0,16711680.0,34993.0,2098542.0,19203113.0,59000191.0,1801145.0,0.0469179398,9.397995,0.00177523455,332520.0,1044480.0,1588140.0,32640.0,2676480.0,47360722.0,1536.0,52304182.0,8556380160.0
14,16,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,43.021,0.0,0.06%,14.04,14045.28,131271.875,1024.0,8.02005,19327237.0,8355840.0,0.0,0.0,8355840.0,59262.0,1066552.0,4145878.0,13525062.0,986783.0,0.908751494,71.740621,0.169731841,462400.0,522240.0,2752064.0,348160.0,3590400.0,161266170.0,32768.0,219881584.0,4278190080.0
15,16,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,68.5664,0.0,0.00%,8.81,8812.51,262298.125,48.0,4.826021,66062135.0,16711680.0,0.0,0.0,16711680.0,35523.0,2098813.0,15489695.0,58912888.0,2267264.0,0.0376054404,9.641391,0.00142287742,332520.0,1044480.0,1603440.0,32640.0,2676480.0,61979249.0,1536.0,66946699.0,8556380160.0
15,16,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,42.0674,0.0,0.00%,14.36,14363.66,131172.25,1024.0,8.646323,17759040.0,8355840.0,0.0,0.0,8355840.0,54016.0,1065801.0,3783419.0,12644679.0,958848.0,0.941526285,71.460524,0.278102623,462400.0,522240.0,2512704.0,348160.0,3590400.0,156971850.0,32768.0,211398845.0,4278190080.0
16,16,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,68.26,0.0,0.00%,8.85,8852.06,262275.5,48.0,4.781509,66483341.0,16711680.0,0.0,0.0,16711680.0,38025.0,2098628.0,16650000.0,59461395.0,1666191.0,0.0507522529,9.318191,0.00192031349,332520.0,1044480.0,1513469.0,32640.0,2676480.0,43108362.0,1536.0,47942032.0,8556380160.0
16,16,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,43.0789,0.0,0.11%,14.02,14026.4,131265.375,1024.0,8.09564,17448084.0,8355840.0,0.0,0.0,8355840.0,59566.0,1066535.0,3313889.0,11630024.0,971938.0,0.928210431,72.357418,0.144518333,462400.0,522240.0,2752064.0,348160.0,3590400.0,159847898.0,32768.0,217122823.0,4278190080.0
17,16,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,68.4295,0.0,0.00%,8.83,8830.14,262307.375,48.0,6.530771,47753763.0,16711680.0,0.0,0.0,16711680.0,38251.0,2098885.0,9866044.0,40758919.0,2268111.0,0.0375805633,9.56623,0.00142193614,332520.0,1044480.0,1528980.0,32640.0,2676480.0,61613802.0,1536.0,66468773.0,8556380160.0
17,16,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,41.8242,0.0,0.00%,14.44,14447.18,131177.3125,1024.0,5.341131,30929148.0,8355840.0,0.0,0.0,8355840.0,53881.0,1065795.0,6696183.0,25744204.0,659592.0,1.350323,64.881188,0.159466597,462400.0,522240.0,2512704.0,348160.0,3590400.0,94109983.0,32768.0,133828901.0,4278190080.0
18,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,127.9362,0.0,0.00%,9.44,9443.94,506318.125,96.0,8.029813,82358845.0,32243712.0,0.0,0.0,32243712.0,53954.0,4051297.0,9948699.0,70571369.0,2666896.0,0.0617255974,17.447678,0.00906927961,641568.0,2015232.0,2922173.0,62976.0,5164032.0,70380053.0,3072.0,142408985.0,16508780544.0
18,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,71.8811,0.0,0.50%,16.8,16808.61,253123.875,1024.0,7.550991,46192557.0,16121856.0,0.0,0.0,16121856.0,89573.0,2041390.0,8660755.0,36958150.0,1373048.0,0.636840649,49.101285,0.200356077,760960.0,1007616.0,4108160.0,335872.0,5982720.0,144476429.0,32768.0,207169524.0,8254390272.0
19,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,133.5561,0.0,0.00%,9.04,9046.55,506386.8125,96.0,8.099026,82253399.0,32243712.0,0.0,0.0,32243712.0,54502.0,4051744.0,12562014.0,70057235.0,2860179.0,0.0574533706,17.494109,0.0110849717,641568.0,2015232.0,2950032.0,62976.0,5164032.0,76531163.0,3072.0,153405653.0,16508780544.0
19,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,71.8063,0.0,0.00%,16.82,16826.12,253028.125,1024.0,7.415836,47633542.0,16121856.0,0.0,0.0,16121856.0,84736.0,2040641.0,8434683.0,39059128.0,1470484.0,0.591093334,47.781966,0.231689538,760960.0,1007616.0,3877248.0,335872.0,5982720.0,148272274.0,32768.0,217205961.0,8254390272.0
20,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128.3618,0.0,0.00%,9.41,9412.63,506318.6875,96.0,8.064345,82848976.0,32243712.0,0.0,0.0,32243712.0,50823.0,4051400.0,10694515.0,70939269.0,2631249.0,0.0626422421,17.408873,0.00652970971,641568.0,2015232.0,3064176.0,62976.0,5164032.0,69288096.0,3072.0,140013023.0,16508780544.0
20,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,71.6661,0.0,0.34%,16.86,16859.04,253127.875,1024.0,7.17232,49282586.0,16121856.0,0.0,0.0,16121856.0,89514.0,2041413.0,9642113.0,40077876.0,1409591.0,0.616809831,49.191819,0.205324444,760960.0,1007616.0,4108160.0,335872.0,5982720.0,148677098.0,32768.0,214291718.0,8254390272.0
21,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,132.9472,0.0,0.00%,9.09,9087.98,506364.9375,96.0,7.951388,84037370.0,32243712.0,0.0,0.0,32243712.0,51208.0,4051811.0,10283701.0,72005500.0,2681150.0,0.0610077438,17.3402,0.00863249499,641568.0,2015232.0,3093696.0,62976.0,5164032.0,71263751.0,3072.0,143197095.0,16508780544.0
21,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,71.8737,0.0,0.00%,16.81,16810.35,253028.0,1024.0,6.673229,50999494.0,16121856.0,0.0,0.0,16121856.0,84732.0,2040637.0,8259733.0,42466060.0,1533814.0,0.566025475,46.196296,0.311886825,760960.0,1007616.0,3877248.0,335872.0,5982720.0,149781049.0,32768.0,219298149.0,8254390272.0
22,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,67.43,33.92877777777774,0.00%,17.91,8960.05,252556.375,96.0,3.552756,38764223.0,0.0,0.0,16121856.0,8060928.0,29126.0,2021254.0,4881813.0,32556701.0,1441440.0,2.610414,8.724494,0.00248255024,143664.0,503808.0,930864.0,1448448.0,2109696.0,23563875.0,1536.0,38727888.0,8254390272.0
22,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,42.7522,33.92877777777774,0.37%,28.25,14132.05,126578.875,4096.0,3.820251,18462976.0,0.0,0.0,8060928.0,4030464.0,36388.0,1078235.0,3873706.0,14703938.0,681552.0,3.571793,31.993937,0.353031537,133824.0,251904.0,1266176.0,953376.0,1656608.0,33387441.0,8192.0,68318082.0,4127195136.0
23,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,67.2327,34.7302222222222,0.00%,17.97,8986.35,252588.25,96.0,3.736319,38024120.0,0.0,0.0,16121856.0,8060928.0,29415.0,2021500.0,7569861.0,31732597.0,1448742.0,2.605346,8.808155,0.00222141416,143664.0,503808.0,947592.0,1448448.0,2109696.0,23815481.0,1536.0,39175304.0,8254390272.0
23,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,42.6345,34.7302222222222,0.00%,28.33,14171.07,126537.0,4096.0,3.97249,17900788.0,0.0,0.0,8060928.0,4030464.0,34100.0,1077899.0,2782271.0,14416664.0,681410.0,3.606045,31.875864,0.39206231,133824.0,251904.0,1203200.0,953376.0,1656608.0,33590715.0,8192.0,67419422.0,4127195136.0
