Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj
11,"void (anonymous namespace)::elementwise_kernel_with_index<int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(long)#1}>(int, at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(long)#1}, function_traits<at::native::arange_cuda_out(c10::Scalar const&, c10::Scalar const&, c10::Scalar const&, at::Tensor&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(long)#1}>::result_type*) [clone .kd]",1,0,12,16019,16019,8192,128,0,0,4,0,16,64,0x0,0x7fe37f6dab00
12,"void at::native::(anonymous namespace)::distribution_elementwise_grid_stride_kernel<unsigned long, 2, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(hiprandStatePhilox4_32_10*)#1}, at::native::(anonymous namespace)::distribution_nullary_kernel<int, unsigned long, HIP_vector_type<unsigned long long, 2u>, at::CUDAGeneratorImpl*, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(hiprandStatePhilox4_32_10*)#1}, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(unsigned long)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(hiprandStatePhilox4_32_10*)#1} const&, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(unsigned long)#1})::{lambda(int, unsigned long)#1}>(long, at::PhiloxCudaState, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(hiprandStatePhilox4_32_10*)#1}, at::native::(anonymous namespace)::distribution_nullary_kernel<int, unsigned long, HIP_vector_type<unsigned long long, 2u>, at::CUDAGeneratorImpl*, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(hiprandStatePhilox4_32_10*)#1}, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(unsigned long)#1}>(at::TensorIteratorBase&, at::CUDAGeneratorImpl*, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(hiprandStatePhilox4_32_10*)#1} const&, at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl*>(at::TensorIteratorBase&, unsigned long, long, at::CUDAGeneratorImpl*)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(unsigned long)#1})::{lambda(int, unsigned long)#1}) [clone .kd]",1,0,13,16019,16019,8192,256,0,0,32,0,48,64,0x0,0x7fe37decc140
13,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_radix_sort_block_sort_config<rocprim::ROCPRIM_400200_NS::kernel_config<256u, 4u, 4294967295u>, int, at::cuda::cub::detail::OpaqueType<4> >, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::radix_sort_block_sort<rocprim::ROCPRIM_400200_NS::kernel_config<256u, 4u, 4294967295u>, false, int const*, int*, at::cuda::cub::detail::OpaqueType<4> const*, at::cuda::cub::detail::OpaqueType<4>*, rocprim::ROCPRIM_400200_NS::identity_decomposer>(int const*, int*, at::cuda::cub::detail::OpaqueType<4> const*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int&, rocprim::ROCPRIM_400200_NS::identity_decomposer, unsigned int, unsigned int, ihipStream_t*, bool)::{lambda(auto:1)#1}, rocprim::ROCPRIM_400200_NS::detail::radix_sort_config_selector>(rocprim::ROCPRIM_400200_NS::detail::radix_sort_block_sort<rocprim::ROCPRIM_400200_NS::kernel_config<256u, 4u, 4294967295u>, false, int const*, int*, at::cuda::cub::detail::OpaqueType<4> const*, at::cuda::cub::detail::OpaqueType<4>*, rocprim::ROCPRIM_400200_NS::identity_decomposer>(int const*, int*, at::cuda::cub::detail::OpaqueType<4> const*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int&, rocprim::ROCPRIM_400200_NS::identity_decomposer, unsigned int, unsigned int, ihipStream_t*, bool)::{lambda(auto:1)#1}) [clone .kd]",1,0,14,16019,16019,2048,256,4608,0,20,0,64,64,0x0,0x7fdb50eef280
14,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_merge_sort_block_merge_config<rocprim::ROCPRIM_400200_NS::default_config, int, at::cuda::cub::detail::OpaqueType<4> >, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::merge_sort_block_merge_impl<rocprim::ROCPRIM_400200_NS::default_config, int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer> >(int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer>, ihipStream_t*, bool, std::iterator_traits<int*>::value_type*, std::iterator_traits<at::cuda::cub::detail::OpaqueType<4>*>::value_type*, unsigned int*, rocprim::ROCPRIM_400200_NS::detail::vsmem_t)::{lambda(auto:1, auto:2, auto:3, auto:4)#1}::operator()<int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*>(int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*) const::{lambda(auto:1)#3}, rocprim::ROCPRIM_400200_NS::detail::merge_oddeven_config_selector>(rocprim::ROCPRIM_400200_NS::detail::merge_sort_block_merge_impl<rocprim::ROCPRIM_400200_NS::default_config, int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer> >(int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer>, ihipStream_t*, bool, std::iterator_traits<int*>::value_type*, std::iterator_traits<at::cuda::cub::detail::OpaqueType<4>*>::value_type*, unsigned int*, rocprim::ROCPRIM_400200_NS::detail::vsmem_t)::{lambda(auto:1, auto:2, auto:3, auto:4)#1}::operator()<int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*>(int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*) const::{lambda(auto:1)#3}) [clone .kd]",1,0,15,16019,16019,8192,128,0,0,8,0,32,64,0x0,0x7fdb50ef0600
15,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_merge_sort_block_merge_config<rocprim::ROCPRIM_400200_NS::default_config, int, at::cuda::cub::detail::OpaqueType<4> >, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::merge_sort_block_merge_impl<rocprim::ROCPRIM_400200_NS::default_config, int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer> >(int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer>, ihipStream_t*, bool, std::iterator_traits<int*>::value_type*, std::iterator_traits<at::cuda::cub::detail::OpaqueType<4>*>::value_type*, unsigned int*, rocprim::ROCPRIM_400200_NS::detail::vsmem_t)::{lambda(auto:1, auto:2, auto:3, auto:4)#1}::operator()<int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*>(int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*) const::{lambda(auto:1)#3}, rocprim::ROCPRIM_400200_NS::detail::merge_oddeven_config_selector>(rocprim::ROCPRIM_400200_NS::detail::merge_sort_block_merge_impl<rocprim::ROCPRIM_400200_NS::default_config, int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer> >(int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer>, ihipStream_t*, bool, std::iterator_traits<int*>::value_type*, std::iterator_traits<at::cuda::cub::detail::OpaqueType<4>*>::value_type*, unsigned int*, rocprim::ROCPRIM_400200_NS::detail::vsmem_t)::{lambda(auto:1, auto:2, auto:3, auto:4)#1}::operator()<int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*>(int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*) const::{lambda(auto:1)#3}) [clone .kd]",1,0,16,16019,16019,8192,128,0,0,8,0,32,64,0x0,0x7fdb50ef0600
16,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_merge_sort_block_merge_config<rocprim::ROCPRIM_400200_NS::default_config, int, at::cuda::cub::detail::OpaqueType<4> >, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::merge_sort_block_merge_impl<rocprim::ROCPRIM_400200_NS::default_config, int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer> >(int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer>, ihipStream_t*, bool, std::iterator_traits<int*>::value_type*, std::iterator_traits<at::cuda::cub::detail::OpaqueType<4>*>::value_type*, unsigned int*, rocprim::ROCPRIM_400200_NS::detail::vsmem_t)::{lambda(auto:1, auto:2, auto:3, auto:4)#1}::operator()<int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*>(int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*) const::{lambda(auto:1)#3}, rocprim::ROCPRIM_400200_NS::detail::merge_oddeven_config_selector>(rocprim::ROCPRIM_400200_NS::detail::merge_sort_block_merge_impl<rocprim::ROCPRIM_400200_NS::default_config, int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer> >(int*, at::cuda::cub::detail::OpaqueType<4>*, unsigned int, unsigned int, rocprim::ROCPRIM_400200_NS::detail::radix_merge_compare<false, true, int, rocprim::ROCPRIM_400200_NS::identity_decomposer>, ihipStream_t*, bool, std::iterator_traits<int*>::value_type*, std::iterator_traits<at::cuda::cub::detail::OpaqueType<4>*>::value_type*, unsigned int*, rocprim::ROCPRIM_400200_NS::detail::vsmem_t)::{lambda(auto:1, auto:2, auto:3, auto:4)#1}::operator()<int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*>(int*, int*, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*) const::{lambda(auto:1)#3}) [clone .kd]",1,0,17,16019,16019,8192,128,0,0,8,0,32,64,0x0,0x7fdb50ef0600
17,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_400200_NS::default_config, int, true>, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::transform_impl<true, rocprim::ROCPRIM_400200_NS::default_config, int*, int*, rocprim::ROCPRIM_400200_NS::identity<int> >(int*, int*, unsigned long, rocprim::ROCPRIM_400200_NS::identity<int>, ihipStream_t*, bool)::{lambda(auto:1)#1}, rocprim::ROCPRIM_400200_NS::detail::default_config_selector>(rocprim::ROCPRIM_400200_NS::detail::transform_impl<true, rocprim::ROCPRIM_400200_NS::default_config, int*, int*, rocprim::ROCPRIM_400200_NS::identity<int> >(int*, int*, unsigned long, rocprim::ROCPRIM_400200_NS::identity<int>, ihipStream_t*, bool)::{lambda(auto:1)#1}) [clone .kd]",1,0,18,16019,16019,2048,256,0,0,4,0,32,64,0x0,0x7fdb4e457bc0
18,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_400200_NS::default_config, at::cuda::cub::detail::OpaqueType<4>, true>, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::transform_impl<true, rocprim::ROCPRIM_400200_NS::default_config, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*, rocprim::ROCPRIM_400200_NS::identity<at::cuda::cub::detail::OpaqueType<4> > >(at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*, unsigned long, rocprim::ROCPRIM_400200_NS::identity<at::cuda::cub::detail::OpaqueType<4> >, ihipStream_t*, bool)::{lambda(auto:1)#1}, rocprim::ROCPRIM_400200_NS::detail::default_config_selector>(rocprim::ROCPRIM_400200_NS::detail::transform_impl<true, rocprim::ROCPRIM_400200_NS::default_config, at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*, rocprim::ROCPRIM_400200_NS::identity<at::cuda::cub::detail::OpaqueType<4> > >(at::cuda::cub::detail::OpaqueType<4>*, at::cuda::cub::detail::OpaqueType<4>*, unsigned long, rocprim::ROCPRIM_400200_NS::identity<at::cuda::cub::detail::OpaqueType<4> >, ihipStream_t*, bool)::{lambda(auto:1)#1}) [clone .kd]",1,0,19,16019,16019,2048,256,0,0,4,0,32,64,0x0,0x7fdb50eecb80
19,"void (anonymous namespace)::randperm_handle_duplicate_keys_kernel<int, at::native::(anonymous namespace)::OpaqueType<4> >(int*, at::native::(anonymous namespace)::OpaqueType<4>*, int, int, at::PhiloxCudaState) [clone .kd]",1,0,20,16019,16019,8192,512,65536,0,32,0,48,64,0x0,0x7fe384023e00
20,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}) [clone .kd]",1,0,21,16019,16019,128,128,0,0,8,0,64,64,0x0,0x7fdb52474b80
21,"void rocprim::ROCPRIM_400200_NS::detail::trampoline_kernel<rocprim::ROCPRIM_400200_NS::detail::wrapped_scan_config<rocprim::ROCPRIM_400200_NS::default_config, long>, (rocprim::ROCPRIM_400200_NS::detail::target_arch)950, rocprim::ROCPRIM_400200_NS::detail::scan_impl<(rocprim::ROCPRIM_400200_NS::detail::lookback_scan_determinism)0, false, false, rocprim::ROCPRIM_400200_NS::default_config, long const*, long*, long, std::plus<long>, long>(void*, unsigned long&, long const*, long*, long, unsigned long, std::plus<long>, ihipStream_t*, bool)::{lambda(auto:1, auto:2)#1}::operator()<std::integral_constant<bool, false>, std::integral_constant<bool, true> >(std::integral_constant<bool, false>, std::integral_constant<bool, true>) const::{lambda(auto:1)#2}, rocprim::ROCPRIM_400200_NS::detail::default_config_selector>(rocprim::ROCPRIM_400200_NS::detail::scan_impl<(rocprim::ROCPRIM_400200_NS::detail::lookback_scan_determinism)0, false, false, rocprim::ROCPRIM_400200_NS::default_config, long const*, long*, long, std::plus<long>, long>(void*, unsigned long&, long const*, long*, long, unsigned long, std::plus<long>, ihipStream_t*, bool)::{lambda(auto:1, auto:2)#1}::operator()<std::integral_constant<bool, false>, std::integral_constant<bool, true> >(std::integral_constant<bool, false>, std::integral_constant<bool, true>) const::{lambda(auto:1)#2}) [clone .kd]",1,0,22,16019,16019,256,256,16896,0,28,0,32,64,0x0,0x7fdb51681340
22,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#3}::operator()() const::{lambda(int)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#3}::operator()() const::{lambda(int)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#3}::operator()() const::{lambda(int)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#3}::operator()() const::{lambda(int)#1} const&)::{lambda(int, bool)#1}) [clone .kd]",1,0,23,16019,16019,128,128,0,0,8,0,64,64,0x0,0x7fdb52474980
23,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<int, at::native::func_wrapper_t<int, at::native::MaxNanFunctor<int> >, unsigned int, int, 4, 4> >(at::native::ReduceOp<int, at::native::func_wrapper_t<int, at::native::MaxNanFunctor<int> >, unsigned int, int, 4, 4>) [clone .kd]",1,0,24,16019,16019,1,1,512,0,20,0,80,64,0x0,0x7fdb4ca182c0
24,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int, bool)#1}) [clone .kd]",1,0,26,16019,16019,128,128,0,0,8,0,64,64,0x0,0x7fdb52474b80
25,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#1}>, unsigned int, long, 4, 4> >(at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#1}>, unsigned int, long, 4, 4>) [clone .kd]",1,0,27,16019,16019,1,1,512,0,20,0,80,64,0x0,0x7fdb4c628d00
