Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
45,Agent 2,131584,cfg6__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,12137735.0,694368.0,2260048.0,0.0,4096.0,0.0,2048.0,0.0,229376.0,0.0,244480.0,0.0,0.0,0.0,0.0,0.0,22020096.0,0.0,0.0,332288.0,0.0,0.0,9216.0,0.0,265984.0,3584.0,0.0,1020928.0,1378745.0,0.0,1381654.0,14336.0,14336.0,1439780.0,14336.0,0.0,1403712.0,0.0,2989824.0
46,Agent 3,132096,cfg7__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,12914333.0,732464.0,2400096.0,0.0,4352.0,0.0,2176.0,0.0,243712.0,0.0,259760.0,0.0,0.0,0.0,0.0,0.0,23396352.0,0.0,0.0,353056.0,0.0,0.0,9792.0,0.0,282608.0,4032.0,0.0,1084736.0,1464576.0,0.0,1467498.0,16128.0,16128.0,1529547.0,16128.0,0.0,1491676.0,0.0,3181664.0
45,Agent 2,132096,cfg8__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,25257598.0,1204264.0,4149696.0,0.0,7552.0,0.0,3776.0,0.0,422912.0,0.0,450760.0,0.0,0.0,0.0,0.0,0.0,40599552.0,0.0,0.0,612656.0,0.0,0.0,16992.0,0.0,490408.0,7168.0,0.0,1882336.0,2542012.0,0.0,2545046.0,28672.0,28672.0,2646691.0,28672.0,0.0,2588672.0,0.0,5524928.0
46,Agent 3,132608,cfg9__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,30376004.0,1336720.0,4639664.0,0.0,8448.0,0.0,4224.0,0.0,473088.0,0.0,504240.0,0.0,0.0,0.0,0.0,0.0,45416448.0,0.0,0.0,685344.0,0.0,0.0,19008.0,0.0,548592.0,8064.0,0.0,2105664.0,2843432.0,0.0,2846499.0,32256.0,32256.0,2960531.0,32256.0,0.0,2895849.0,0.0,6180976.0
11,Agent 2,98304,cfg10_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,23295262.0,162600.0,953172.0,0.0,19920.0,0.0,7968.0,0.0,63744.0,0.0,96612.0,4980.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,23904.0,0.0,0.0,15936.0,0.0,161352.0,996.0,31872.0,1338624.0,1024153.0,0.0,1025827.0,768.0,768.0,1052081.0,0.0,0.0,1032690.0,768.0,2085072.0
20,Agent 3,1048576,cfg10_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,12961456.0,1124736.0,1345312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317632.0,142208.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,42496.0,0.0,0.0,0.0,0.0,148736.0,4096.0,169984.0,1752960.0,514672.0,0.0,516443.0,8192.0,8192.0,557530.0,8192.0,0.0,534487.0,0.0,1637824.0
11,Agent 2,98304,cfg11_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,23494375.0,162600.0,968112.0,0.0,19920.0,0.0,7968.0,0.0,63744.0,0.0,98604.0,6972.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,31872.0,0.0,0.0,15936.0,0.0,163344.0,996.0,31872.0,1338624.0,1024402.0,0.0,1026094.0,768.0,768.0,1052630.0,0.0,0.0,1032939.0,768.0,2116944.0
20,Agent 3,1048576,cfg11_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,12268583.0,1124736.0,1228448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296384.0,120960.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127488.0,4096.0,169984.0,1752960.0,513811.0,0.0,515761.0,8192.0,8192.0,554492.0,8192.0,0.0,531820.0,0.0,1297856.0
11,Agent 2,98304,cfg12_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,29468085.0,175899.0,869409.0,0.0,8085.0,0.0,39.0,0.0,48159.0,0.0,96612.0,4980.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,39879.0,0.0,0.0,39.0,0.0,161352.0,996.0,31872.0,1338624.0,1024153.0,0.0,1025966.0,768.0,768.0,1054768.0,0.0,0.0,1032690.0,768.0,2085072.0
20,Agent 3,1048576,cfg12_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,8886048.0,1124736.0,1345312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317632.0,142208.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,42496.0,0.0,0.0,0.0,0.0,148736.0,4096.0,169984.0,1752960.0,514610.0,0.0,516548.0,8192.0,8192.0,557589.0,8192.0,0.0,534490.0,0.0,1637824.0
11,Agent 2,98304,cfg13_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,20807245.0,176544.0,895404.0,0.0,7968.0,0.0,0.0,0.0,47808.0,0.0,98604.0,7968.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,54780.0,0.0,0.0,0.0,0.0,163344.0,996.0,31872.0,1338624.0,1024402.0,0.0,1026236.0,768.0,768.0,1055236.0,0.0,0.0,1032939.0,768.0,2116944.0
20,Agent 3,1048576,cfg13_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,8960460.0,1124736.0,1228448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296384.0,120960.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127488.0,4096.0,169984.0,1752960.0,513867.0,0.0,515787.0,8192.0,8192.0,554409.0,8192.0,0.0,531789.0,0.0,1297856.0
11,Agent 2,98304,cfg14_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,65817145.0,198936.0,1588140.0,0.0,20400.0,0.0,8160.0,0.0,65280.0,0.0,147900.0,5100.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,24480.0,0.0,0.0,16320.0,0.0,328440.0,1020.0,32640.0,2676480.0,2097279.0,0.0,2098971.0,768.0,768.0,2133863.0,0.0,0.0,2114046.0,768.0,4248240.0
20,Agent 3,2097152,cfg14_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,29890395.0,2299136.0,2752064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649664.0,291072.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,87040.0,0.0,0.0,0.0,0.0,304640.0,8192.0,348160.0,3590400.0,1049106.0,0.0,1051272.0,16384.0,16384.0,1125458.0,16384.0,0.0,1092186.0,0.0,3351424.0
11,Agent 2,98304,cfg15_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,66127945.0,198936.0,1603440.0,0.0,20400.0,0.0,8160.0,0.0,65280.0,0.0,149940.0,7140.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,32640.0,0.0,0.0,16320.0,0.0,330480.0,1020.0,32640.0,2676480.0,2097534.0,0.0,2099236.0,768.0,768.0,2134166.0,0.0,0.0,2114301.0,768.0,4280880.0
20,Agent 3,2097152,cfg15_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,29812334.0,2299136.0,2512704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606144.0,247552.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261120.0,8192.0,348160.0,3590400.0,1048406.0,0.0,1050396.0,16384.0,16384.0,1119908.0,16384.0,0.0,1086933.0,0.0,2655104.0
11,Agent 2,98304,cfg16_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,51324359.0,216903.0,1513469.0,0.0,9729.0,0.0,523.0,0.0,53667.0,0.0,147900.0,5100.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,41323.0,0.0,0.0,523.0,0.0,328440.0,1020.0,32640.0,2676480.0,2097283.0,0.0,2099109.0,768.0,768.0,2136553.0,0.0,0.0,2114046.0,768.0,4248240.0
20,Agent 3,2097152,cfg16_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,30099485.0,2299136.0,2752064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649664.0,291072.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,87040.0,0.0,0.0,0.0,0.0,304640.0,8192.0,348160.0,3590400.0,1049129.0,0.0,1051157.0,16384.0,16384.0,1126098.0,16384.0,0.0,1092367.0,0.0,3351424.0
11,Agent 2,98304,cfg17_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,66368183.0,213216.0,1528980.0,0.0,8160.0,0.0,0.0,0.0,48960.0,0.0,149940.0,8160.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,56100.0,0.0,0.0,0.0,0.0,330480.0,1020.0,32640.0,2676480.0,2097538.0,0.0,2099384.0,768.0,768.0,2137340.0,0.0,0.0,2114301.0,768.0,4280880.0
20,Agent 3,2097152,cfg17_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,30171609.0,2299136.0,2512704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606144.0,247552.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261120.0,8192.0,348160.0,3590400.0,1048385.0,0.0,1050391.0,16384.0,16384.0,1120109.0,16384.0,0.0,1086830.0,0.0,2655104.0
11,Agent 2,196608,cfg18_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,84433564.0,419955.0,2922173.0,0.0,19041.0,0.0,1099.0,0.0,104355.0,0.0,285360.0,9840.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,79819.0,0.0,0.0,1099.0,0.0,633696.0,1968.0,62976.0,5164032.0,4049133.0,0.0,4051886.0,1536.0,1536.0,4105256.0,0.0,0.0,4080584.0,1536.0,8200128.0
20,Agent 3,2097152,cfg18_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,45166805.0,2245632.0,4108160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068800.0,302080.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,83968.0,0.0,0.0,0.0,0.0,503808.0,8192.0,335872.0,5982720.0,2023984.0,0.0,2026023.0,16384.0,16384.0,2131036.0,16384.0,0.0,2096194.0,0.0,5570304.0
11,Agent 2,196608,cfg19_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,117822598.0,412032.0,2950032.0,0.0,15744.0,0.0,0.0,0.0,94464.0,0.0,289296.0,15744.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,108240.0,0.0,0.0,0.0,0.0,637632.0,1968.0,62976.0,5164032.0,4049494.0,0.0,4052447.0,1536.0,1536.0,4106201.0,0.0,0.0,4081117.0,1536.0,8263104.0
20,Agent 3,2097152,cfg19_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,88,256,72201024.0,2245632.0,3877248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026816.0,260096.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461824.0,8192.0,335872.0,5982720.0,2023226.0,0.0,2025528.0,16384.0,16384.0,2125409.0,16384.0,0.0,2090983.0,0.0,4898560.0
11,Agent 2,196608,cfg20_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,116377171.0,384480.0,3064176.0,0.0,39360.0,0.0,15744.0,0.0,125952.0,0.0,285360.0,9840.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,47232.0,0.0,0.0,31488.0,0.0,633696.0,1968.0,62976.0,5164032.0,4049359.0,0.0,4051923.0,1536.0,1536.0,4102231.0,0.0,0.0,4080610.0,1536.0,8200128.0
20,Agent 3,2097152,cfg20_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,74211052.0,2245632.0,4108160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068800.0,302080.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,83968.0,0.0,0.0,0.0,0.0,503808.0,8192.0,335872.0,5982720.0,2023979.0,0.0,2026035.0,16384.0,16384.0,2130996.0,16384.0,0.0,2096180.0,0.0,5570304.0
11,Agent 2,196608,cfg21_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,89926279.0,384480.0,3093696.0,0.0,39360.0,0.0,15744.0,0.0,125952.0,0.0,289296.0,13776.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,62976.0,0.0,0.0,31488.0,0.0,637632.0,1968.0,62976.0,5164032.0,4049772.0,0.0,4052141.0,1536.0,1536.0,4103009.0,0.0,0.0,4081086.0,1536.0,8263104.0
20,Agent 3,2097152,cfg21_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,88,256,73365200.0,2245632.0,3877248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026816.0,260096.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461824.0,8192.0,335872.0,5982720.0,2023229.0,0.0,2025267.0,16384.0,16384.0,2125446.0,16384.0,0.0,2090970.0,0.0,4898560.0
33,Agent 2,98304,cfg22_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,4,256,38210750.0,157800.0,930864.0,0.0,23616.0,0.0,7872.0,0.0,62976.0,0.0,100368.0,3936.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,40344.0,0.0,0.0,15744.0,0.0,271584.0,1968.0,1448448.0,2109696.0,2019606.0,0.0,2021291.0,1536.0,1536.0,2050638.0,0.0,0.0,2028504.0,3072.0,4073856.0
42,Agent 3,524288,cfg22_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,128,18264517.0,660480.0,1266176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369024.0,77824.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,89216.0,0.0,0.0,0.0,0.0,173184.0,14848.0,953376.0,1656608.0,1011990.0,0.0,1013349.0,65536.0,65536.0,1114678.0,65536.0,0.0,1034604.0,0.0,2344384.0
33,Agent 2,98304,cfg23_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,8192,1,48,0,8,256,37790727.0,157800.0,947592.0,0.0,23616.0,0.0,7872.0,0.0,62976.0,0.0,101352.0,4920.0,0.0,0.0,0.0,0.0,16121856.0,0.0,0.0,48216.0,0.0,0.0,15744.0,0.0,272568.0,1968.0,1448448.0,2109696.0,2019856.0,0.0,2021554.0,1536.0,1536.0,2051180.0,0.0,0.0,2028750.0,3072.0,4089600.0
42,Agent 3,524288,cfg23_moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,128,18193955.0,665728.0,1203200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363776.0,72576.0,0.0,0.0,0.0,0.0,8060928.0,0.0,0.0,47232.0,0.0,0.0,0.0,0.0,167936.0,14848.0,953376.0,1656608.0,1011616.0,0.0,1012980.0,65536.0,65536.0,1111949.0,65536.0,0.0,1031968.0,0.0,2260416.0
36,Agent 2,67584,cfg24__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x192E,65536,1,112,0,128,256,35890987.0,962896.0,4044304.0,0.0,15744.0,0.0,7872.0,0.0,0.0,0.0,371296.0,0.0,0.0,0.0,0.0,0.0,48365568.0,0.0,0.0,1134880.0,0.0,0.0,34112.0,0.0,500528.0,9216.0,0.0,1553408.0,3050483.0,0.0,3055178.0,36864.0,36864.0,3198271.0,36864.0,0.0,3118000.0,0.0,6671200.0
