Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
45,Agent 2,131584,cfg6__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,172524.8125,1584694.0,0.0,0.00812214712,4.459331,2.516822,12069344.0,268544.0,688128.0,694368.0,2260048.0,0.0,4096.0,0.0,2048.0,0.0,229376.0,0.0,244480.0,0.0,0.0,0.0,0.0,0.0,22020096.0,0.0,0.0,332288.0,0.0,0.0,9216.0,0.0,265984.0,3584.0,0.0,1020928.0,11010048.0,6518087.0,2056.0,12269672.0,1378744.0,0.0,1381633.0,14336.0,14336.0,45212.0,1394568.0,1439227.0,27180.0,6920830.0,14336.0,0.0,1403711.0,0.0,2989824.0,896.0
46,Agent 3,132096,cfg7__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,183254.4375,1656963.0,0.0,0.016102204,4.76713,2.564061,12768587.0,285328.0,731136.0,732464.0,2400096.0,0.0,4352.0,0.0,2176.0,0.0,243712.0,0.0,259760.0,0.0,0.0,0.0,0.0,0.0,23396352.0,0.0,0.0,353056.0,0.0,0.0,9792.0,0.0,282608.0,4032.0,0.0,1084736.0,11698176.0,7028130.0,2064.0,13130652.0,1464576.0,0.0,1467498.0,16128.0,16128.0,47348.0,1482200.0,1528996.0,26788.0,7379660.0,16128.0,0.0,1491675.0,0.0,3181664.0,1008.0
45,Agent 2,132096,cfg8__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,317941.125,1911739.0,0.0,0.0876495935,7.016276,4.342566,25236855.0,495128.0,1268736.0,1204264.0,4149696.0,0.0,7552.0,0.0,3776.0,0.0,422912.0,0.0,450760.0,0.0,0.0,0.0,0.0,0.0,40599552.0,0.0,0.0,612656.0,0.0,0.0,16992.0,0.0,490408.0,7168.0,0.0,1882336.0,20299776.0,15148367.0,2064.0,25600896.0,2542012.0,0.0,2545046.0,28672.0,28672.0,74732.0,2572234.0,2646967.0,78380.0,16787137.0,28672.0,0.0,2588671.0,0.0,5524928.0,1792.0
46,Agent 3,132608,cfg9__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,65536,1,112,0,128,256,355620.4375,2055692.0,0.0,0.101402317,7.34694,4.763194,29989675.0,553872.0,1419264.0,1336720.0,4639664.0,0.0,8448.0,0.0,4224.0,0.0,473088.0,0.0,504240.0,0.0,0.0,0.0,0.0,0.0,45416448.0,0.0,0.0,685344.0,0.0,0.0,19008.0,0.0,548592.0,8064.0,0.0,2105664.0,22708224.0,18393326.0,2072.0,30062676.0,2843432.0,0.0,2846500.0,32256.0,32256.0,82172.0,2877256.0,2962208.0,175494.0,20847549.0,32256.0,0.0,2895848.0,0.0,6180976.0,2016.0
11,Agent 2,98304,cfg10_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,128123.75,911961.0,0.0901751217,0.00349417279,4.689414,8.241558,29968619.0,165336.0,509952.0,162600.0,953172.0,0.0,19920.0,0.0,7968.0,0.0,63744.0,0.0,96612.0,4980.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,23904.0,0.0,0.0,15936.0,0.0,161352.0,996.0,31872.0,1338624.0,8159232.0,20490306.0,1536.0,23303539.0,1024153.0,0.0,1025827.0,768.0,768.0,26755.0,1025410.0,1052167.0,8273004.0,25611572.0,0.0,0.0,1032690.0,768.0,2085072.0,48.0
20,Agent 3,1048576,cfg10_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,64439.6875,514604.0,0.823951041,0.13027165,5.062085,53.879159,12719683.0,225760.0,254976.0,1124736.0,1345312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317632.0,142208.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,42496.0,0.0,0.0,0.0,0.0,148736.0,4096.0,169984.0,1752960.0,4079616.0,60672642.0,16384.0,88923682.0,514619.0,0.0,516621.0,8192.0,8192.0,33805.0,523757.0,557539.0,1163073.0,9185898.0,8192.0,0.0,534429.0,0.0,1637824.0,512.0
11,Agent 2,98304,cfg11_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,128155.875,920756.0,0.0896768527,0.0034748655,4.689512,8.39171,30023260.0,165336.0,509952.0,162600.0,968112.0,0.0,19920.0,0.0,7968.0,0.0,63744.0,0.0,98604.0,6972.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,31872.0,0.0,0.0,15936.0,0.0,163344.0,996.0,31872.0,1338624.0,8159232.0,21029342.0,1536.0,23859943.0,1024402.0,0.0,1026092.0,768.0,768.0,26783.0,1025675.0,1052372.0,8663187.0,25387633.0,0.0,0.0,1032939.0,768.0,2116944.0,48.0
20,Agent 3,1048576,cfg11_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,64351.875,507234.0,0.851595941,0.106181465,6.675449,52.570256,8240522.0,225760.0,254976.0,1124736.0,1228448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296384.0,120960.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127488.0,4096.0,169984.0,1752960.0,4079616.0,57066999.0,16384.0,83946877.0,513887.0,0.0,515703.0,8192.0,8192.0,31358.0,523047.0,554448.0,924141.0,5260979.0,8192.0,0.0,531823.0,0.0,1297856.0,512.0
11,Agent 2,98304,cfg12_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,128132.4375,887272.0,0.0915044209,0.00354568147,4.713262,8.290708,29731239.0,165336.0,509952.0,175899.0,869409.0,0.0,8085.0,0.0,39.0,0.0,48159.0,0.0,96612.0,4980.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,39879.0,0.0,0.0,39.0,0.0,161352.0,996.0,31872.0,1338624.0,8159232.0,20405273.0,1536.0,23101962.0,1024153.0,0.0,1025966.0,768.0,768.0,29170.0,1025490.0,1055074.0,8781534.0,25365035.0,0.0,0.0,1032690.0,768.0,2085072.0,48.0
20,Agent 3,1048576,cfg12_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,64446.5625,404194.0,1.056031,0.0453266351,6.420583,49.28572,8466708.0,225760.0,254976.0,1124736.0,1345312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317632.0,142208.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,42496.0,0.0,0.0,0.0,0.0,148736.0,4096.0,169984.0,1752960.0,4079616.0,42147244.0,16384.0,63466191.0,514632.0,0.0,516570.0,8192.0,8192.0,33646.0,523842.0,557499.0,958364.0,5267657.0,8192.0,0.0,534414.0,0.0,1637824.0,512.0
11,Agent 2,98304,cfg13_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,128164.875,827918.0,0.0990815065,0.00383928403,4.664443,8.168904,30455915.0,165336.0,509952.0,176544.0,895404.0,0.0,7968.0,0.0,0.0,0.0,47808.0,0.0,98604.0,7968.0,8159232.0,0.0,0.0,0.0,0.0,0.0,0.0,54780.0,0.0,0.0,0.0,0.0,163344.0,996.0,31872.0,1338624.0,8159232.0,18292429.0,1536.0,21021829.0,1024402.0,0.0,1026236.0,768.0,768.0,29704.0,1025739.0,1055344.0,9606874.0,25972174.0,0.0,0.0,1032939.0,768.0,2116944.0,48.0
20,Agent 3,1048576,cfg13_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,64357.6875,526732.0,0.819002966,0.234582119,4.99486,53.808951,12573794.0,225760.0,254976.0,1124736.0,1228448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296384.0,120960.0,4079616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127488.0,4096.0,169984.0,1752960.0,4079616.0,63874139.0,16384.0,89344347.0,513881.0,0.0,515782.0,8192.0,8192.0,31367.0,523045.0,554400.0,1449509.0,9521079.0,8192.0,0.0,531827.0,0.0,1297856.0,512.0
11,Agent 2,98304,cfg14_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,262265.25,1605985.0,0.0528013716,0.00199784601,4.850618,9.369194,66174517.0,332520.0,1044480.0,198936.0,1588140.0,0.0,20400.0,0.0,8160.0,0.0,65280.0,0.0,147900.0,5100.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,24480.0,0.0,0.0,16320.0,0.0,328440.0,1020.0,32640.0,2676480.0,16711680.0,41391986.0,1536.0,46333717.0,2097289.0,0.0,2098969.0,768.0,768.0,35321.0,2098542.0,2134028.0,16772566.0,59090121.0,0.0,0.0,2114046.0,768.0,4248240.0,48.0
20,Agent 3,2097152,cfg14_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,131269.875,978171.0,0.917325995,0.220167724,5.556563,71.07846,30467152.0,462400.0,522240.0,2299136.0,2752064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649664.0,291072.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,87040.0,0.0,0.0,0.0,0.0,304640.0,8192.0,348160.0,3590400.0,8355840.0,158107970.0,32768.0,215815767.0,1049130.0,0.0,1051119.0,16384.0,16384.0,58685.0,1066533.0,1125450.0,7049879.0,24627875.0,16384.0,0.0,1092799.0,0.0,3351424.0,1024.0
11,Agent 2,98304,cfg15_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,8192,1,64,0,16,256,262298.125,2283292.0,0.037065132,0.00139164581,6.74852,9.510094,46232189.0,332520.0,1044480.0,198936.0,1603440.0,0.0,20400.0,0.0,8160.0,0.0,65280.0,0.0,149940.0,7140.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,32640.0,0.0,0.0,16320.0,0.0,330480.0,1020.0,32640.0,2676480.0,16711680.0,62036351.0,1536.0,66997620.0,2097540.0,0.0,2099254.0,768.0,768.0,35777.0,2098815.0,2134422.0,10411977.0,39273284.0,0.0,0.0,2114301.0,768.0,4280880.0,48.0
20,Agent 3,2097152,cfg15_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,131179.625,956970.0,0.941959943,0.197447423,5.146248,69.406247,30029376.0,462400.0,522240.0,2299136.0,2512704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606144.0,247552.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261120.0,8192.0,348160.0,3590400.0,8355840.0,151662965.0,32768.0,205227232.0,1048377.0,0.0,1050357.0,16384.0,16384.0,53806.0,1065795.0,1119609.0,7368736.0,24932474.0,16384.0,0.0,1086878.0,0.0,2655104.0,1024.0
11,Agent 2,98304,cfg16_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,262274.25,2247234.0,0.0378761998,0.00143312214,4.80107,9.621172,66553968.0,332520.0,1044480.0,216903.0,1513469.0,0.0,9729.0,0.0,523.0,0.0,53667.0,0.0,147900.0,5100.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,41323.0,0.0,0.0,523.0,0.0,328440.0,1020.0,32640.0,2676480.0,16711680.0,61494939.0,1536.0,66328732.0,2097279.0,0.0,2099111.0,768.0,768.0,38034.0,2098622.0,2136855.0,14062473.0,59502595.0,0.0,0.0,2114046.0,768.0,4248240.0,48.0
20,Agent 3,2097152,cfg16_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,52,256,131272.125,651013.0,1.349114,0.117100071,5.467172,65.354487,30319000.0,462400.0,522240.0,2299136.0,2752064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649664.0,291072.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,87040.0,0.0,0.0,0.0,0.0,304640.0,8192.0,348160.0,3590400.0,8355840.0,92378072.0,32768.0,134925959.0,1049165.0,0.0,1051111.0,16384.0,16384.0,59046.0,1066513.0,1125542.0,5685507.0,24485733.0,16384.0,0.0,1092017.0,0.0,3351424.0,1024.0
11,Agent 2,98304,cfg17_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,8192,1,64,0,16,256,262307.125,2274880.0,0.0373180198,0.00141200228,4.832674,9.56631,66811139.0,332520.0,1044480.0,213216.0,1528980.0,0.0,8160.0,0.0,0.0,0.0,48960.0,0.0,149940.0,8160.0,16711680.0,0.0,0.0,0.0,0.0,0.0,0.0,56100.0,0.0,0.0,0.0,0.0,330480.0,1020.0,32640.0,2676480.0,16711680.0,62083368.0,1536.0,66936965.0,2097535.0,0.0,2099384.0,768.0,768.0,38251.0,2098879.0,2137443.0,18894332.0,59720667.0,0.0,0.0,2114301.0,768.0,4280880.0,48.0
20,Agent 3,2097152,cfg17_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,8192,1,48,0,52,256,131174.4375,929002.0,0.962826746,0.219660062,9.509651,68.539175,15917985.0,462400.0,522240.0,2299136.0,2512704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606144.0,247552.0,8355840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261120.0,8192.0,348160.0,3590400.0,8355840.0,150903400.0,32768.0,198271179.0,1048374.0,0.0,1050337.0,16384.0,16384.0,54315.0,1065769.0,1119776.0,3387687.0,10947210.0,16384.0,0.0,1086928.0,0.0,2655104.0,1024.0
11,Agent 2,196608,cfg18_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,8192,1,48,0,16,256,506314.125,2816537.0,0.0583660097,0.00751910946,8.064982,17.389647,81473560.0,641568.0,2015232.0,419955.0,2922173.0,0.0,19041.0,0.0,1099.0,0.0,104355.0,0.0,285360.0,9840.0,32243712.0,0.0,0.0,0.0,0.0,0.0,0.0,79819.0,0.0,0.0,1099.0,0.0,633696.0,1968.0,62976.0,5164032.0,32243712.0,74760038.0,3072.0,150105230.0,4049150.0,0.0,4051710.0,1536.0,1536.0,53815.0,4051461.0,4105267.0,11561019.0,69640077.0,0.0,0.0,4080603.0,1536.0,8200128.0,96.0
20,Agent 3,2097152,cfg18_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,253127.125,2114876.0,0.413490359,0.247591683,4.884845,50.727082,74300155.0,760960.0,1007616.0,2245632.0,4108160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068800.0,302080.0,16121856.0,0.0,0.0,0.0,0.0,0.0,0.0,83968.0,0.0,0.0,0.0,0.0,503808.0,8192.0,335872.0,5982720.0,16121856.0,238406468.0,32768.0,329638768.0,2023943.0,0.0,2026237.0,16384.0,16384.0,89521.0,2041438.0,2130963.0,18585607.0,65053136.0,16384.0,0.0,2096203.0,0.0,5570304.0,1024.0
