Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
35,Agent 7,55296,cfg4__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,44,256,13965.0625,363403.0,0.0,0.00754645547,1.871102,2.864846,3025906.0,15744.0,55296.0,218688.0,125760.0,0.0,1536.0,0.0,0.0,0.0,768.0,0.0,16128.0,0.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,9984.0,0.0,0.0,3072.0,0.0,46464.0,768.0,0.0,61440.0,884736.0,2218038.0,864.0,2866951.0,0.0,0.0,223441.0,384.0,384.0,16569.0,223033.0,239228.0,39657.0,1120346.0,0.0,0.0,225216.0,384.0,483456.0,24.0
35,Agent 6,49152,cfg4_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,8192,1,48,0,64,256,13949.875,343762.0,1.277182,0.00815194708,1.758564,2.491335,2794114.0,43008.0,27648.0,68211.0,196845.0,0.0,3153.0,0.0,1563.0,0.0,18675.0,0.0,61056.0,3840.0,0.0,0.0,0.0,0.0,3538944.0,0.0,0.0,26907.0,0.0,0.0,27.0,0.0,38400.0,384.0,156672.0,356352.0,884736.0,1727153.0,768.0,2444898.0,0.0,0.0,223206.0,384.0,384.0,13184.0,222952.0,235808.0,36902.0,671857.0,0.0,0.0,225600.0,384.0,474048.0,24.0
36,Agent 9,18432,cfg4__ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x192E,163840,1,112,0,256,256,21151.0625,639937.0,0.208154325,0.00983287144,3.151061,1.311897,2237960.0,48512.0,165888.0,126080.0,483776.0,0.0,3072.0,0.0,1536.0,0.0,3072.0,0.0,43776.0,0.0,0.0,0.0,0.0,0.0,5308416.0,0.0,0.0,141568.0,0.0,0.0,6656.0,0.0,57344.0,1408.0,44032.0,184320.0,2654208.0,1005666.0,288.0,2220100.0,0.0,0.0,338420.0,5632.0,5632.0,25208.0,342450.0,367665.0,39243.0,809861.0,5632.0,0.0,348128.0,0.0,764160.0,352.0
35,Agent 2,49152,cfg5_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,64,256,13950.5625,347494.0,1.275425,0.00781510504,1.912097,2.564089,2554269.0,43008.0,27648.0,68361.0,205463.0,0.0,3075.0,0.0,1537.0,0.0,18441.0,0.0,61440.0,4608.0,0.0,0.0,0.0,0.0,3538944.0,0.0,0.0,33025.0,0.0,0.0,1.0,0.0,39168.0,384.0,156672.0,356352.0,884736.0,1796949.0,768.0,2519762.0,0.0,0.0,223213.0,384.0,384.0,11960.0,222920.0,235152.0,41618.0,783434.0,0.0,0.0,225696.0,384.0,486336.0,24.0
35,Agent 3,55296,cfg5__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,13966.5625,332736.0,0.0,0.00821415842,1.918508,2.976825,2933268.0,15744.0,55296.0,223680.0,126912.0,0.0,1536.0,0.0,0.0,0.0,768.0,0.0,16128.0,0.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,10368.0,0.0,0.0,3072.0,0.0,46848.0,768.0,0.0,61440.0,884736.0,2102771.0,864.0,2736858.0,0.0,0.0,223448.0,384.0,384.0,16355.0,223041.0,239488.0,38007.0,1144272.0,0.0,0.0,225312.0,384.0,484992.0,24.0
44,Agent 4,36864,cfg5_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,48,0,64,256,7032.5,332626.0,0.683286641,0.00913540329,0.981996727,1.925599,1741037.0,23688.0,13824.0,42624.0,108864.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,45216.0,7200.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,9216.0,0.0,0.0,0.0,0.0,20160.0,288.0,78984.0,186840.0,442368.0,1361532.0,576.0,1780705.0,0.0,0.0,112520.0,1152.0,1152.0,7198.0,113280.0,120098.0,38402.0,443748.0,1152.0,0.0,112824.0,0.0,248832.0,72.0
53,Agent 7,458752,cfg6_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,27033.4375,437137.0,7.545444,0.244063271,1.324608,32.795728,8625035.0,62160.0,26880.0,730240.0,745136.0,0.0,0.0,0.0,1792.0,0.0,60480.0,0.0,189952.0,102592.0,0.0,0.0,0.0,0.0,3440640.0,0.0,0.0,47040.0,0.0,0.0,0.0,0.0,100800.0,1792.0,1182720.0,1522080.0,860160.0,19371188.0,7168.0,41124856.0,0.0,0.0,432542.0,7168.0,7168.0,18587.0,439389.0,458033.0,281972.0,5137987.0,7168.0,0.0,441678.0,0.0,1220352.0,448.0
36,Agent 5,55296,cfg5__ZN5aiter46fmoe_bf16_pertokenFp8_g1u1_tkw1_gelu_1tg_32x64E,65536,1,112,0,256,256,21084.1875,603668.0,0.623716437,0.00689320758,3.286546,3.592036,5729498.0,122496.0,165888.0,327168.0,897600.0,0.0,3072.0,0.0,1536.0,0.0,3072.0,0.0,130560.0,0.0,0.0,0.0,0.0,0.0,5308416.0,0.0,0.0,258816.0,0.0,0.0,7680.0,0.0,82944.0,55296.0,125952.0,488448.0,2654208.0,3034774.0,864.0,5802947.0,0.0,0.0,337330.0,13824.0,13824.0,35276.0,350069.0,385565.0,37008.0,2805085.0,13824.0,0.0,349968.0,0.0,848640.0,864.0
44,Agent 6,16384,cfg6_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,53950.4375,1089386.0,1.829031,0.0032821852,1.278393,2.394007,6496926.0,60480.0,53760.0,59552.0,298560.0,0.0,5040.0,0.0,2880.0,0.0,125520.0,0.0,48000.0,1680.0,0.0,0.0,0.0,0.0,6881280.0,0.0,0.0,20160.0,0.0,0.0,3840.0,0.0,134400.0,960.0,650880.0,921600.0,1720320.0,4226013.0,256.0,6815459.0,0.0,0.0,863208.0,256.0,256.0,9094.0,862923.0,872135.0,36491.0,3782624.0,0.0,0.0,866586.0,1024.0,1967424.0,16.0
45,Agent 8,65792,cfg6__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,81016.75,2278881.0,0.156080912,0.0514633453,3.383197,1.583638,9506294.0,135120.0,645120.0,357352.0,1654880.0,0.0,3840.0,0.0,1920.0,0.0,268800.0,0.0,114960.0,0.0,0.0,0.0,0.0,0.0,20643840.0,0.0,0.0,204000.0,0.0,0.0,8640.0,0.0,207240.0,1920.0,115200.0,499200.0,10321920.0,3065001.0,1028.0,9350796.0,0.0,0.0,1296195.0,7680.0,7680.0,39154.0,1301828.0,1340999.0,36581.0,4693205.0,7680.0,0.0,1312647.0,0.0,2809056.0,480.0
45,Agent 9,18432,cfg7_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,62908.375,1086452.0,2.121903,0.00326377761,1.422857,2.729752,7669637.0,70560.0,62720.0,69456.0,348320.0,0.0,5880.0,0.0,3360.0,0.0,146440.0,0.0,56000.0,1960.0,0.0,0.0,0.0,0.0,8028160.0,0.0,0.0,23520.0,0.0,0.0,4480.0,0.0,156800.0,1120.0,759360.0,1075200.0,2007040.0,4853987.0,288.0,7815116.0,0.0,0.0,1006535.0,288.0,288.0,10538.0,1006261.0,1017468.0,37907.0,4506673.0,0.0,0.0,1010911.0,1152.0,2293792.0,18.0
46,Agent 3,66048,cfg7__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,94466.125,2336848.0,0.1781243,0.0420818659,4.009724,1.742324,10567672.0,157640.0,752640.0,409548.0,1929020.0,0.0,4480.0,0.0,2240.0,0.0,313600.0,0.0,134120.0,0.0,0.0,0.0,0.0,0.0,24084480.0,0.0,0.0,238000.0,0.0,0.0,10080.0,0.0,241780.0,2160.0,134400.0,582400.0,12042240.0,3031590.0,1032.0,10517078.0,0.0,0.0,1511353.0,8640.0,8640.0,44043.0,1517996.0,1562440.0,40673.0,5426810.0,8640.0,0.0,1531350.0,0.0,3275488.0,540.0
54,Agent 2,516096,cfg7_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,31531.0625,475317.0,8.532126,0.358786586,1.492924,41.298784,8719919.0,72520.0,31360.0,851200.0,868728.0,0.0,0.0,0.0,2016.0,0.0,70560.0,0.0,221536.0,119616.0,0.0,0.0,0.0,0.0,4014080.0,0.0,0.0,54880.0,0.0,0.0,0.0,0.0,117600.0,2016.0,1379840.0,1775760.0,1003520.0,23720512.0,8064.0,53431666.0,0.0,0.0,504487.0,8064.0,8064.0,21132.0,512217.0,533318.0,220155.0,5355390.0,8064.0,0.0,515489.0,0.0,1421056.0,504.0
44,Agent 4,32768,cfg8_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,104262.0,1327149.0,2.807253,0.00267704169,1.964378,4.382581,15684979.0,116928.0,103936.0,115168.0,577216.0,0.0,9744.0,0.0,5568.0,0.0,242672.0,0.0,92800.0,3248.0,0.0,0.0,0.0,0.0,13303808.0,0.0,0.0,38976.0,0.0,0.0,7424.0,0.0,259840.0,1856.0,1258368.0,1781760.0,3325952.0,9964115.0,512.0,15716145.0,0.0,0.0,1668190.0,512.0,512.0,17666.0,1667970.0,1685236.0,41938.0,10457348.0,0.0,0.0,1675846.0,2048.0,3806144.0,32.0
45,Agent 7,36864,cfg9_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,120419.1875,1247028.0,3.54483,0.00284828697,2.407165,5.300462,17416814.0,135072.0,120064.0,133008.0,666784.0,0.0,11256.0,0.0,6432.0,0.0,280328.0,0.0,107200.0,3752.0,0.0,0.0,0.0,0.0,15368192.0,0.0,0.0,45024.0,0.0,0.0,8576.0,0.0,300160.0,2144.0,1453632.0,2058240.0,3842048.0,10966172.0,576.0,17388527.0,0.0,0.0,1926645.0,576.0,576.0,19966.0,1926438.0,1946267.0,35476.0,11321719.0,0.0,0.0,1935535.0,2304.0,4394528.0,36.0
53,Agent 5,917504,cfg8_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,52230.8125,606240.0,11.397509,0.312149091,1.921393,56.08871,13818719.0,120176.0,51968.0,1412992.0,1441552.0,0.0,0.0,0.0,3584.0,0.0,116928.0,0.0,367360.0,198464.0,0.0,0.0,0.0,0.0,6651904.0,0.0,0.0,90944.0,0.0,0.0,0.0,0.0,194880.0,3584.0,2286592.0,2942688.0,1662976.0,37254712.0,14336.0,90021070.0,0.0,0.0,835699.0,14336.0,14336.0,30925.0,849610.0,880491.0,455913.0,9217107.0,14336.0,0.0,855248.0,0.0,2362752.0,896.0
45,Agent 6,66048,cfg8__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,156384.1875,2384574.0,0.290282542,0.0628632702,6.42278,2.80205,17310652.0,261232.0,1247232.0,648840.0,3189880.0,0.0,7424.0,0.0,3712.0,0.0,519680.0,0.0,222256.0,0.0,0.0,0.0,0.0,0.0,39911424.0,0.0,0.0,394400.0,0.0,0.0,16704.0,0.0,400664.0,3840.0,222720.0,965120.0,19955712.0,4443310.0,1032.0,17199039.0,0.0,0.0,2502131.0,15360.0,15360.0,66227.0,2515415.0,2582077.0,37588.0,9676601.0,15360.0,0.0,2537912.0,0.0,5433168.0,960.0
54,Agent 8,1032192,cfg9_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,8192,1,64,0,32,256,60324.375,666285.0,11.855001,0.277259149,2.101278,57.401787,15355166.0,138824.0,60032.0,1631168.0,1664376.0,0.0,0.0,0.0,4032.0,0.0,135072.0,0.0,424256.0,229152.0,0.0,0.0,0.0,0.0,7684096.0,0.0,0.0,105056.0,0.0,0.0,0.0,0.0,225120.0,4032.0,2641408.0,3399312.0,1921024.0,42458019.0,16128.0,102317353.0,0.0,0.0,965202.0,16128.0,16128.0,34531.0,980844.0,1015273.0,354022.0,10262907.0,16128.0,0.0,987822.0,0.0,2726528.0,1008.0
46,Agent 9,66304,cfg9__ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,163840,1,112,0,256,256,180600.375,2500540.0,0.316649128,0.0943941289,1.885298,3.130794,34905694.0,301768.0,1440768.0,742652.0,3683300.0,0.0,8576.0,0.0,4288.0,0.0,600320.0,0.0,256744.0,0.0,0.0,0.0,0.0,0.0,46104576.0,0.0,0.0,455600.0,0.0,0.0,19296.0,0.0,462836.0,4320.0,257280.0,1114880.0,23052288.0,4904318.0,1036.0,20350365.0,0.0,0.0,2889595.0,17280.0,17280.0,453708.0,3644269.0,2978133.0,79525.0,23747304.0,17280.0,0.0,2931622.0,0.0,6274024.0,1080.0
