config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,61.7354,0.09%,1.61,20.463333333333324,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,8.4012,17.69%,11.79,90.59993333333333
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,asm,110.8421,0.00%,0.89,0.0,,,0.0,,0.0,110.8421
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,asm,111.3601,0.00%,0.89,0.0,,,0.0,,0.0,111.3601
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,84.8845,0.09%,1.17,20.463333333333324,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,13.3713,16.42%,7.41,118.71913333333333
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,asm,118.9202,0.00%,0.83,0.0,,,0.0,,0.0,118.9202
1,1,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,asm,120.1006,0.00%,0.83,0.0,,,0.0,,0.0,120.1006
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,47.1974,0.10%,3.73,19.60533333333332,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,11.7589,15.24%,14.98,78.56163333333332
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,47.1974,0.10%,3.73,19.60533333333332,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,15.07,15.11%,11.69,81.87273333333331
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,62.0623,0.10%,2.84,19.60533333333332,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,11.7589,15.24%,14.98,93.42653333333332
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,62.0623,0.10%,2.84,19.60533333333332,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,15.07,15.11%,11.69,96.73763333333332
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,60.886,0.10%,2.89,19.60533333333332,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,16.4275,15.12%,10.72,96.91883333333332
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,asm,110.7454,0.00%,1.59,0.0,,,0.0,,0.0,110.7454
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,asm,111.6487,0.00%,1.58,0.0,,,0.0,,0.0,111.6487
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,asm,119.4426,0.00%,1.47,0.0,,,0.0,,0.0,119.4426
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,asm,120.3444,0.00%,1.46,0.0,,,0.0,,0.0,120.3444
2,2,7168,256,256,8,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,84.923,0.10%,2.07,19.60533333333332,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,18.689,15.17%,9.43,123.21733333333333
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,47.6724,0.11%,4.16,20.734333333333428,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,12.3841,16.73%,16.0,80.79083333333344
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,47.6724,0.11%,4.16,20.734333333333428,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,16.2302,17.61%,12.21,84.63693333333343
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,62.5558,0.11%,3.17,20.734333333333428,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,12.3841,16.73%,16.0,95.67423333333343
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,61.1497,0.11%,3.24,20.734333333333428,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,16.5906,16.58%,11.95,98.47463333333343
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,62.5558,0.11%,3.17,20.734333333333428,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,16.2302,17.61%,12.21,99.52033333333343
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,asm,110.898,0.00%,1.79,0.0,,,0.0,,0.0,110.898
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,asm,112.2008,0.00%,1.77,0.0,,,0.0,,0.0,112.2008
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,asm,119.9911,0.00%,1.65,0.0,,,0.0,,0.0,119.9911
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,asm,120.1109,0.00%,1.65,0.0,,,0.0,,0.0,120.1109
3,2,7168,256,257,9,ActivationType.Silu,QuantType.per_1x128,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,ck,85.3713,0.11%,2.32,20.734333333333428,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,ck,19.2262,16.99%,10.31,125.33183333333344
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x192E,asm,37.8685,18.59%,4.49,0.0,,,0.0,,0.0,37.8685
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_ps_32x128E,asm,38.129,0.00%,4.46,0.0,,,0.0,,0.0,38.129
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_ps_32x192E,asm,42.0697,0.00%,4.04,0.0,,,0.0,,0.0,42.0697
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x256E,asm,42.8499,18.58%,3.96,0.0,,,0.0,,0.0,42.8499
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_ps_32x256E,asm,46.9025,0.00%,3.62,0.0,,,0.0,,0.0,46.9025
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,ck,12.7578,0.00%,13.31,24.027666666666715,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,12.6609,0.25%,13.42,49.44636666666671
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,asm,15.1917,0.00%,11.18,24.027666666666715,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,12.6609,0.25%,13.42,51.880266666666714
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,ck,15.9321,0.00%,10.66,24.027666666666715,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,12.6609,0.25%,13.42,52.620666666666715
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,asm,17.2224,0.00%,9.86,24.027666666666715,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,12.6609,0.25%,13.42,53.91096666666671
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,ck,15.0293,0.00%,11.3,24.027666666666715,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,16.683,0.25%,10.18,55.73996666666671
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,asm,15.7226,0.00%,10.8,24.027666666666715,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,16.683,0.25%,10.18,56.43326666666672
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x384E,asm,58.6743,18.62%,2.9,0.0,,,0.0,,0.0,58.6743
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,asm,18.2652,0.00%,9.3,24.027666666666715,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,16.683,0.25%,10.18,58.97586666666671
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_gelu_F8_F8_B16,ck,18.4046,0.00%,9.23,24.027666666666715,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,16.683,0.25%,10.18,59.11526666666671
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,asm,25.0206,0.00%,6.79,24.027666666666715,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,12.6609,0.25%,13.42,61.70916666666672
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,17.8554,0.00%,9.51,24.027666666666715,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,ck,20.2107,0.25%,8.4,62.09376666666671
4,4,2304,1536,8,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,1-stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_ps_32x384E,asm,62.3533,0.00%,2.72,0.0,,,0.0,,0.0,62.3533
