timestamp,config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,tile_m,tile_n,tile_k,block_size,waves_m,waves_n,kernel_version,time_us,quant_time_us,error,tflops,bandwidth_gb
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,46.1632,19.13433333333329,0.00%,1.91,30528.81
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,46.2802,19.13433333333329,51.34%,1.9,30451.63
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,60.1751,19.13433333333329,0.00%,1.46,23420.11
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,61.2103,19.13433333333329,0.00%,1.44,23024.03
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf3E,128,128,,,,,3.0,68.8733,19.13433333333329,51.34%,1.28,20462.32
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,72.1735,19.13433333333329,50.90%,1.22,19526.66
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,73.1485,19.13433333333329,51.34%,1.2,19266.39
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,74.785,19.13433333333329,50.85%,1.18,18844.79
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,75.551,19.13433333333329,51.34%,1.17,18653.73
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,76.3351,19.13433333333329,51.34%,1.15,18462.12
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf2E,128,128,,,,,2.0,82.4674,19.13433333333329,51.34%,1.07,17089.27
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf3E,64,256,,,,,3.0,84.2779,19.13433333333329,51.34%,1.05,16722.15
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,84.7256,19.13433333333329,0.00%,1.04,16633.79
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,92.5729,19.13433333333329,50.98%,0.95,15223.76
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,94.3984,19.13433333333329,51.34%,0.93,14929.36
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf2E,64,256,,,,,2.0,97.5526,19.13433333333329,51.34%,0.9,14446.64
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,32,256,,,,,,110.2365,0.0,0.00%,0.8,12784.4
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,32,256,,,,,,111.6396,0.0,0.00%,0.79,12623.73
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,32,256,,,,,,118.4771,0.0,0.00%,0.74,11895.19
2026-02-06 13:53:24,0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,32,256,,,,,,119.2351,0.0,0.00%,0.74,11819.57
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_2tg_pf2E,16,512,,,,,2.0,-1.0,20.463333333333324,failed,0.0,0.0
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_pf3E,16,512,,,,,3.0,-1.0,20.463333333333324,failed,0.0,0.0
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x512_pf2E,32,512,,,,,2.0,-1.0,20.463333333333324,failed,0.0,0.0
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x512_pf3E,32,512,,,,,3.0,-1.0,20.463333333333324,failed,0.0,0.0
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,7.97,20.463333333333324,17.19%,12.43,177517.27
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,8.4012,20.463333333333324,17.69%,11.79,168406.02
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,9.6268,20.463333333333324,17.02%,10.29,146966.04
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,13.3713,20.463333333333324,16.42%,7.41,105809.66
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,43.1957,20.463333333333324,51.24%,2.29,32753.55
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,43.8995,20.463333333333324,51.43%,2.26,32228.45
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,46.2238,20.463333333333324,0.09%,2.14,30607.88
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,46.5454,20.463333333333324,51.43%,2.13,30396.4
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,60.258,20.463333333333324,0.09%,1.64,23479.25
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,61.7354,20.463333333333324,0.09%,1.61,22917.36
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf3E,128,128,,,,,3.0,68.9982,20.463333333333324,51.43%,1.44,20505.07
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,72.3356,20.463333333333324,51.26%,1.37,19559.01
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,73.586,20.463333333333324,51.43%,1.35,19226.66
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,74.6941,20.463333333333324,51.06%,1.33,18941.42
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,75.3211,20.463333333333324,51.43%,1.32,18783.75
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,76.2812,20.463333333333324,51.43%,1.3,18547.33
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,128,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_128x128_pf2E,128,128,,,,,2.0,82.7641,20.463333333333324,51.43%,1.2,17094.52
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf3E,64,256,,,,,3.0,83.7787,20.463333333333324,51.43%,1.18,16887.5
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_silu_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,84.8845,20.463333333333324,0.09%,1.17,16667.5
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,93.1249,20.463333333333324,51.24%,1.06,15192.64
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,94.9725,20.463333333333324,51.43%,1.04,14897.08
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x256_pf2E,64,256,,,,,2.0,97.7057,20.463333333333324,51.43%,1.01,14480.35
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,32,256,,,,,,110.8421,0.0,0.00%,0.89,12764.22
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_ps_32x256E,32,256,,,,,,111.3601,0.0,0.00%,0.89,12704.84
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter49fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_32x256E,32,256,,,,,,118.9202,0.0,0.00%,0.83,11897.16
2026-02-06 13:53:32,1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter52fmoe_bf16_blockscaleFp8_g1u1_novs_silu_1tg_ps_32x256E,32,256,,,,,,120.1006,0.0,0.00%,0.83,11780.23
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_2tg_pf2E,16,512,,,,,2.0,-1.0,19.60533333333332,failed,0.0,0.0
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x512_pf3E,16,512,,,,,3.0,-1.0,19.60533333333332,failed,0.0,0.0
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x512_pf2E,32,512,,,,,2.0,-1.0,19.60533333333332,failed,0.0,0.0
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter55fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x512_pf3E,32,512,,,,,3.0,-1.0,19.60533333333332,failed,0.0,0.0
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,16,128,256.0,256.0,1.0,4.0,1.0,11.7589,19.60533333333332,15.24%,14.98,119852.12
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,16,128,128.0,128.0,1.0,2.0,1.0,15.07,19.60533333333332,15.11%,11.69,93518.86
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,32,128,128.0,256.0,1.0,4.0,1.0,16.4275,19.60533333333332,15.12%,10.72,85790.85
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,64,128,128.0,256.0,1.0,4.0,3.0,18.689,19.60533333333332,15.17%,9.43,75409.55
2026-02-06 13:53:40,2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,43.5575,19.60533333333332,68.10%,4.04,32355.6
